Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
2002,Kansas City Royals,Kansas City Royals,162,62,100,737,4.549,5535,1415,948,285,42,140,524,921,140,65,52,51,4120,891,5.5,0.256,0.323,0.398,0.721
2002,Minnesota Twins,Minnesota Twins,161,94,67,768,4.77,5582,1518,967,348,36,167,472,1089,79,62,56,52,4064,712,4.422,0.272,0.332,0.437,0.769
2002,New York Yankees,New York Yankees,161,103,58,897,5.571,5601,1540,991,314,12,223,640,1171,100,38,72,41,4061,697,4.329,0.275,0.354,0.455,0.809
2002,Oakland Athletics,Oakland Athletics,162,103,59,800,4.938,5558,1450,938,279,28,205,609,1008,46,20,68,36,4108,654,4.037,0.261,0.339,0.432,0.771
2002,Seattle Mariners,Seattle Mariners,162,93,69,814,5.025,5569,1531,1063,285,31,152,629,1003,137,58,51,72,4038,699,4.315,0.275,0.35,0.419,0.769
2002,Tampa Bay Devil Rays,Tampa Bay Rays,161,55,106,673,4.18,5604,1418,953,297,35,133,456,1115,102,45,58,36,4186,918,5.702,0.253,0.314,0.39,0.704
2002,Texas Rangers,Texas Rangers,162,72,90,843,5.204,5618,1510,949,304,27,230,554,1055,62,34,62,50,4108,882,5.444,0.269,0.338,0.455,0.794
2002,Toronto Blue Jays,Toronto Blue Jays,162,78,84,813,5.019,5581,1457,927,305,38,187,522,1142,71,18,53,57,4124,828,5.111,0.261,0.327,0.43,0.757
2003,Arizona Diamondbacks,Arizona Diamondbacks,162,84,78,717,4.426,5570,1467,965,303,47,152,531,1006,76,38,45,52,4103,685,4.228,0.263,0.33,0.417,0.746
2003,Atlanta Braves,Atlanta Braves,162,101,61,907,5.599,5670,1608,1021,321,31,235,545,933,68,22,49,49,4062,740,4.568,0.284,0.349,0.475,0.824
2003,Chicago Cubs,Chicago Cubs,162,88,74,724,4.469,5519,1431,933,302,24,172,492,1158,73,31,50,46,4088,683,4.216,0.259,0.323,0.416,0.739
2003,Cincinnati Reds,Cincinnati Reds,162,69,93,694,4.284,5509,1349,907,239,21,182,524,1326,80,34,79,32,4160,886,5.469,0.245,0.318,0.395,0.713
2003,Colorado Rockies,Colorado Rockies,162,74,88,853,5.265,5518,1472,913,330,31,198,619,1134,63,37,52,38,4046,892,5.506,0.267,0.344,0.445,0.79
2003,Florida Marlins,Miami Marlins,162,91,71,751,4.636,5490,1459,966,292,44,157,515,978,150,74,57,41,4031,692,4.272,0.266,0.333,0.421,0.754
2003,Houston Astros,Houston Astros,162,87,75,805,4.969,5583,1466,937,308,30,191,557,1021,66,30,81,38,4117,677,4.179,0.263,0.336,0.431,0.767
2003,Los Angeles Dodgers,Los Angeles Dodgers,162,85,77,574,3.543,5458,1328,919,260,25,124,407,985,80,36,72,28,4130,556,3.432,0.243,0.303,0.368,0.671
2003,Milwaukee Brewers,Milwaukee Brewers,162,68,94,714,4.407,5548,1423,937,266,24,196,547,1221,99,39,71,40,4125,873,5.389,0.256,0.329,0.419,0.748
2003,Montreal Expos,Washington Nationals,162,83,79,711,4.389,5437,1404,941,294,25,144,522,990,100,39,45,40,4033,716,4.42,0.258,0.326,0.401,0.727
2003,New York Mets,New York Mets,161,66,95,642,3.988,5341,1317,907,262,24,124,489,1035,70,31,54,45,4024,754,4.683,0.247,0.314,0.374,0.688
2003,Philadelphia Phillies,Philadelphia Phillies,162,86,76,791,4.883,5543,1448,930,325,27,166,651,1155,72,29,55,38,4095,697,4.302,0.261,0.343,0.419,0.762
2003,Pittsburgh Pirates,Pittsburgh Pirates,162,75,87,753,4.648,5581,1492,1009,275,45,163,529,1049,86,37,87,38,4089,801,4.944,0.267,0.338,0.42,0.758
2003,San Diego Padres,San Diego Padres,162,64,98,678,4.185,5531,1442,1025,257,32,128,565,1073,76,39,57,42,4089,831,5.13,0.261,0.333,0.388,0.721
2003,San Francisco Giants,San Francisco Giants,161,100,61,755,4.689,5456,1440,950,281,29,180,593,980,53,37,40,39,4016,638,3.963,0.264,0.338,0.425,0.763
2003,St. Louis Cardinals,St. Louis Cardinals,162,85,77,876,5.407,5672,1580,1010,342,32,196,580,952,82,32,73,54,4092,796,4.914,0.279,0.35,0.454,0.804
2003,Anaheim Angels,Los Angeles Angels of Anaheim,162,77,85,736,4.543,5487,1473,1014,276,33,150,476,838,129,61,56,50,4014,743,4.586,0.268,0.33,0.413,0.743
2003,Baltimore Orioles,Baltimore Orioles,163,71,91,743,4.558,5665,1516,1063,277,24,152,431,902,89,36,54,40,4149,820,5.031,0.268,0.323,0.405,0.729
2003,Boston Red Sox,Boston Red Sox,162,95,67,961,5.932,5769,1667,1018,371,40,238,620,943,88,35,53,64,4102,809,4.994,0.289,0.36,0.491,0.851
2003,Chicago White Sox,Chicago White Sox,162,86,76,791,4.883,5487,1445,903,303,19,220,519,916,77,29,58,41,4042,715,4.414,0.263,0.331,0.446,0.777
2003,Cleveland Indians,Cleveland Indians,162,68,94,699,4.315,5572,1413,933,296,26,158,466,1062,86,61,62,41,4159,778,4.802,0.254,0.316,0.401,0.717
2003,Detroit Tigers,Detroit Tigers,162,43,119,591,3.648,5466,1312,919,201,39,153,443,1099,98,63,47,49,4154,928,5.728,0.24,0.3,0.375,0.675
2003,Kansas City Royals,Kansas City Royals,162,83,79,836,5.16,5568,1526,1037,288,39,162,476,926,120,42,75,57,4042,867,5.352,0.274,0.336,0.427,0.763
2003,Minnesota Twins,Minnesota Twins,162,90,72,801,4.944,5655,1567,1049,318,45,155,512,1027,94,44,63,52,4088,758,4.679,0.277,0.341,0.431,0.772
2003,New York Yankees,New York Yankees,163,101,61,877,5.38,5605,1518,970,304,14,230,684,1042,98,33,81,35,4087,716,4.393,0.271,0.356,0.453,0.81
2003,Oakland Athletics,Oakland Athletics,162,96,66,768,4.741,5497,1398,881,317,24,176,556,898,48,14,59,53,4099,643,3.969,0.254,0.327,0.417,0.743
2003,Seattle Mariners,Seattle Mariners,162,93,69,795,4.907,5561,1509,1047,290,33,139,586,989,108,37,53,46,4052,637,3.932,0.271,0.344,0.41,0.754
2003,Tampa Bay Devil Rays,Tampa Bay Rays,162,63,99,715,4.414,5654,1501,1028,298,38,137,420,1030,142,42,56,50,4153,852,5.259,0.265,0.32,0.404,0.724
2003,Texas Rangers,Texas Rangers,162,71,91,826,5.099,5664,1506,957,274,36,239,488,1052,65,25,75,42,4158,969,5.981,0.266,0.33,0.454,0.784
2003,Toronto Blue Jays,Toronto Blue Jays,162,86,76,894,5.519,5661,1580,1000,357,33,190,546,1081,37,25,90,56,4081,826,5.099,0.279,0.349,0.455,0.803
2004,Arizona Diamondbacks,Arizona Diamondbacks,162,51,111,615,3.796,5544,1401,933,295,38,135,441,1022,53,32,35,37,4143,899,5.549,0.253,0.31,0.393,0.703
2004,Atlanta Braves,Atlanta Braves,162,96,66,803,4.957,5570,1503,984,304,37,178,587,1158,86,32,59,48,4067,668,4.123,0.27,0.343,0.434,0.777
2004,Chicago Cubs,Chicago Cubs,162,89,73,789,4.87,5628,1508,936,308,29,235,489,1080,66,28,38,48,4120,665,4.105,0.268,0.328,0.458,0.786
2004,Cincinnati Reds,Cincinnati Reds,162,76,86,750,4.63,5518,1380,871,287,28,194,599,1335,77,25,81,25,4138,907,5.599,0.25,0.331,0.418,0.749
2004,Colorado Rockies,Colorado Rockies,162,68,94,833,5.142,5577,1531,964,331,34,202,568,1181,44,33,54,37,4046,923,5.698,0.275,0.345,0.455,0.8
2004,Florida Marlins,Miami Marlins,162,83,79,718,4.432,5486,1447,992,275,32,148,499,968,96,43,58,40,4039,700,4.321,0.264,0.329,0.406,0.736
2004,Houston Astros,Houston Astros,162,92,70,803,4.957,5468,1458,941,294,36,187,590,999,89,30,61,52,4010,698,4.309,0.267,0.342,0.436,0.778
2004,Los Angeles Dodgers,Los Angeles Dodgers,162,93,69,761,4.698,5542,1450,991,226,30,203,536,1092,102,41,62,35,4092,684,4.222,0.262,0.332,0.423,0.755
2004,Milwaukee Brewers,Milwaukee Brewers,161,67,94,634,3.938,5483,1358,896,295,32,135,540,1312,138,40,68,40,4125,757,4.702,0.248,0.321,0.387,0.708
2004,Montreal Expos,Washington Nationals,162,67,95,635,3.92,5474,1361,907,276,27,151,496,925,109,38,35,33,4113,769,4.747,0.249,0.313,0.392,0.705
2004,New York Mets,New York Mets,162,71,91,684,4.222,5532,1376,882,289,20,185,512,1159,107,23,61,34,4156,731,4.512,0.249,0.317,0.409,0.726
2004,Philadelphia Phillies,Philadelphia Phillies,162,86,76,840,5.185,5643,1505,964,303,23,215,645,1133,100,27,58,46,4138,781,4.821,0.267,0.345,0.443,0.788
2004,Pittsburgh Pirates,Pittsburgh Pirates,161,72,89,680,4.224,5483,1428,980,267,39,142,415,1066,63,40,95,42,4055,744,4.621,0.26,0.321,0.401,0.722
2004,San Diego Padres,San Diego Padres,162,87,75,768,4.741,5573,1521,1046,304,32,139,566,910,52,25,56,66,4052,705,4.352,0.273,0.342,0.414,0.756
2004,San Francisco Giants,San Francisco Giants,162,91,71,850,5.247,5546,1500,970,314,33,183,705,874,43,23,72,51,4046,770,4.753,0.27,0.357,0.438,0.795
2004,St. Louis Cardinals,St. Louis Cardinals,162,105,57,855,5.278,5555,1544,987,319,24,214,548,1085,111,47,51,70,4011,659,4.068,0.278,0.344,0.46,0.804
2004,Anaheim Angels,Los Angeles Angels of Anaheim,162,92,70,836,5.16,5675,1603,1132,272,37,162,450,942,143,46,73,41,4072,734,4.531,0.282,0.341,0.429,0.77
2004,Baltimore Orioles,Baltimore Orioles,162,78,84,842,5.198,5736,1614,1108,319,18,169,528,949,101,41,57,62,4122,830,5.123,0.281,0.345,0.432,0.776
2004,Boston Red Sox,Boston Red Sox,162,98,64,949,5.858,5720,1613,993,373,25,222,659,1189,68,30,69,55,4107,768,4.741,0.282,0.36,0.472,0.832
2004,Chicago White Sox,Chicago White Sox,162,83,79,865,5.34,5534,1481,936,284,19,242,499,1030,78,51,63,42,4053,831,5.13,0.268,0.333,0.457,0.79
2004,Cleveland Indians,Cleveland Indians,162,80,82,858,5.296,5676,1565,1007,345,29,184,606,1009,94,55,78,42,4111,857,5.29,0.276,0.351,0.444,0.795
2004,Detroit Tigers,Detroit Tigers,162,72,90,827,5.105,5623,1531,992,284,54,201,518,1144,86,50,50,43,4092,844,5.21,0.272,0.337,0.449,0.786
2004,Kansas City Royals,Kansas City Royals,162,58,104,720,4.444,5538,1432,992,261,29,150,461,1057,67,48,76,38,4106,905,5.586,0.259,0.322,0.397,0.72
2004,Minnesota Twins,Minnesota Twins,162,92,70,780,4.815,5623,1494,969,310,24,191,513,982,116,46,64,40,4129,715,4.414,0.266,0.332,0.431,0.763
2004,New York Yankees,New York Yankees,162,101,61,897,5.537,5527,1483,940,281,20,242,670,982,84,33,80,50,4044,808,4.988,0.268,0.353,0.458,0.811
2004,Oakland Athletics,Oakland Athletics,162,91,71,793,4.895,5728,1545,1005,336,15,189,608,1061,47,22,55,43,4183,742,4.58,0.27,0.343,0.433,0.776
2004,Seattle Mariners,Seattle Mariners,162,63,99,698,4.309,5722,1544,1112,276,20,136,492,1058,110,42,54,48,4178,823,5.08,0.27,0.331,0.396,0.727
2004,Tampa Bay Devil Rays,Tampa Bay Rays,161,70,91,714,4.435,5483,1416,947,278,46,145,469,944,132,42,55,56,4067,842,5.23,0.258,0.32,0.405,0.725
2004,Texas Rangers,Texas Rangers,162,89,73,860,5.309,5615,1492,908,323,34,227,500,1099,69,36,61,57,4123,794,4.901,0.266,0.329,0.457,0.786
2004,Toronto Blue Jays,Toronto Blue Jays,161,67,94,719,4.466,5531,1438,969,290,34,145,513,1083,58,31,71,42,4093,823,5.112,0.26,0.328,0.403,0.732
2005,Arizona Diamondbacks,Arizona Diamondbacks,162,77,85,696,4.296,5550,1419,910,291,27,191,606,1094,67,26,55,45,4131,856,5.284,0.256,0.332,0.421,0.754
2005,Atlanta Braves,Atlanta Braves,162,90,72,769,4.747,5486,1453,924,308,37,184,534,1084,92,32,45,46,4033,674,4.16,0.265,0.333,0.435,0.768
2005,Chicago Cubs,Chicago Cubs,162,79,83,703,4.34,5584,1506,966,323,23,194,419,920,65,39,50,37,4078,714,4.407,0.27,0.324,0.44,0.764
2005,Cincinnati Reds,Cincinnati Reds,163,73,89,820,5.031,5565,1453,881,335,15,222,611,1303,72,23,62,39,4112,889,5.454,0.261,0.339,0.446,0.785
2005,Colorado Rockies,Colorado Rockies,162,67,95,740,4.568,5542,1477,1013,280,34,150,509,1103,65,32,64,34,4065,862,5.321,0.267,0.333,0.411,0.744
2005,Florida Marlins,Miami Marlins,162,83,79,717,4.426,5502,1499,1033,306,32,128,512,918,96,38,67,50,4003,732,4.519,0.272,0.339,0.409,0.748
2005,Houston Astros,Houston Astros,163,89,73,693,4.252,5462,1400,926,281,32,161,481,1037,115,44,72,42,4062,609,3.736,0.256,0.322,0.408,0.73
2005,Los Angeles Dodgers,Los Angeles Dodgers,162,71,91,685,4.228,5433,1374,920,284,21,149,541,1094,58,35,67,33,4059,755,4.66,0.253,0.326,0.395,0.721
2005,Milwaukee Brewers,Milwaukee Brewers,162,81,81,726,4.481,5448,1413,892,327,19,175,531,1162,79,34,73,38,4035,697,4.302,0.259,0.331,0.423,0.754
2005,New York Mets,New York Mets,162,83,79,722,4.457,5505,1421,935,279,32,175,486,1075,153,40,48,38,4084,648,4,0.258,0.322,0.416,0.738
2005,Philadelphia Phillies,Philadelphia Phillies,162,88,74,807,4.981,5542,1494,1010,282,35,167,639,1083,116,27,56,46,4048,726,4.481,0.27,0.348,0.423,0.772
2005,Pittsburgh Pirates,Pittsburgh Pirates,162,67,95,680,4.198,5573,1445,976,292,38,139,471,1092,73,30,72,49,4128,769,4.747,0.259,0.322,0.4,0.723
2005,San Diego Padres,San Diego Padres,162,82,80,684,4.222,5502,1416,978,269,39,130,600,977,99,44,49,48,4086,726,4.481,0.257,0.333,0.391,0.724
2005,San Francisco Giants,San Francisco Giants,162,75,87,649,4.006,5462,1427,974,299,26,128,431,901,71,35,49,44,4035,745,4.599,0.261,0.319,0.396,0.714
2005,St. Louis Cardinals,St. Louis Cardinals,162,100,62,805,4.969,5538,1494,1011,287,26,170,534,947,83,36,62,35,4044,634,3.914,0.27,0.339,0.423,0.762
2005,Washington Nationals,Washington Nationals,162,81,81,639,3.944,5426,1367,907,311,32,117,491,1090,45,45,89,45,4059,673,4.154,0.252,0.322,0.386,0.708
2005,Baltimore Orioles,Baltimore Orioles,162,74,88,729,4.5,5551,1492,980,296,27,189,447,902,83,37,54,42,4059,800,4.938,0.269,0.327,0.434,0.761
2005,Boston Red Sox,Boston Red Sox,162,95,67,910,5.617,5626,1579,1020,339,21,199,653,1044,45,12,47,63,4047,805,4.969,0.281,0.357,0.454,0.811
2005,Chicago White Sox,Chicago White Sox,162,99,63,741,4.574,5529,1450,974,253,23,200,435,1002,137,67,79,49,4079,645,3.981,0.262,0.322,0.425,0.747
2005,Cleveland Indians,Cleveland Indians,162,93,69,790,4.877,5609,1522,948,337,30,207,503,1093,62,36,54,50,4087,642,3.963,0.271,0.334,0.453,0.787
2005,Detroit Tigers,Detroit Tigers,162,71,91,723,4.463,5602,1521,1025,283,45,168,384,1038,66,28,53,52,4081,787,4.858,0.272,0.321,0.428,0.75
2005,Kansas City Royals,Kansas City Royals,162,56,106,701,4.327,5503,1445,996,289,34,126,424,1008,53,33,63,50,4058,935,5.772,0.263,0.32,0.396,0.716
2005,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,95,67,761,4.698,5624,1520,1065,278,30,147,447,848,161,57,29,39,4104,643,3.969,0.27,0.325,0.409,0.734
2005,Minnesota Twins,Minnesota Twins,162,83,79,688,4.247,5564,1441,1006,269,32,134,485,978,102,44,59,42,4123,662,4.086,0.259,0.323,0.391,0.714
2005,New York Yankees,New York Yankees,162,95,67,886,5.469,5624,1552,1048,259,16,229,637,989,84,27,73,43,4072,789,4.87,0.276,0.355,0.45,0.805
2005,Oakland Athletics,Oakland Athletics,162,88,74,772,4.765,5627,1476,991,310,20,155,537,819,31,22,52,40,4151,658,4.062,0.262,0.33,0.407,0.737
2005,Seattle Mariners,Seattle Mariners,162,69,93,699,4.315,5507,1408,955,289,34,130,466,986,102,47,48,37,4099,751,4.636,0.256,0.317,0.391,0.709
2005,Tampa Bay Devil Rays,Tampa Bay Rays,162,67,95,750,4.63,5552,1519,1033,289,40,157,412,990,151,49,69,51,4033,936,5.778,0.274,0.329,0.425,0.754
2005,Texas Rangers,Texas Rangers,162,79,83,865,5.34,5716,1528,928,311,29,260,495,1112,67,15,48,32,4188,858,5.296,0.267,0.329,0.468,0.798
2005,Toronto Blue Jays,Toronto Blue Jays,162,80,82,775,4.784,5581,1480,998,307,39,136,486,955,72,35,89,56,4101,705,4.352,0.265,0.331,0.407,0.738
2006,Arizona Diamondbacks,Arizona Diamondbacks,162,76,86,773,4.772,5645,1506,977,331,38,160,504,965,76,30,67,53,4139,788,4.864,0.267,0.331,0.424,0.755
2006,Atlanta Braves,Atlanta Braves,162,79,83,849,5.241,5583,1510,950,312,26,222,526,1169,52,35,52,44,4073,805,4.969,0.27,0.337,0.455,0.791
2006,Chicago Cubs,Chicago Cubs,162,66,96,716,4.42,5587,1496,1013,271,46,166,395,928,121,49,43,37,4091,834,5.148,0.268,0.319,0.422,0.741
2006,Cincinnati Reds,Cincinnati Reds,162,80,82,749,4.623,5515,1419,899,291,12,217,614,1192,124,33,59,38,4096,801,4.944,0.257,0.336,0.432,0.768
2006,Colorado Rockies,Colorado Rockies,162,76,86,813,5.019,5562,1504,968,325,54,157,561,1108,85,50,60,45,4058,812,5.012,0.27,0.341,0.433,0.774
2006,Florida Marlins,Miami Marlins,162,78,84,758,4.679,5502,1454,921,309,42,182,497,1249,110,58,74,42,4048,772,4.765,0.264,0.331,0.435,0.766
2006,Houston Astros,Houston Astros,162,82,80,735,4.537,5521,1407,931,275,27,174,585,1076,79,36,73,46,4114,719,4.438,0.255,0.332,0.409,0.741
2006,Los Angeles Dodgers,Los Angeles Dodgers,162,88,74,820,5.062,5628,1552,1034,307,58,153,601,959,128,49,51,48,4076,751,4.636,0.276,0.348,0.432,0.781
2006,Milwaukee Brewers,Milwaukee Brewers,162,75,87,730,4.506,5433,1400,899,301,20,180,502,1233,71,37,82,53,4033,833,5.142,0.258,0.327,0.42,0.747
2006,New York Mets,New York Mets,162,97,65,834,5.148,5558,1469,905,323,41,200,547,1071,146,35,62,47,4089,731,4.512,0.264,0.334,0.445,0.78
2006,Philadelphia Phillies,Philadelphia Phillies,162,85,77,865,5.34,5687,1518,967,294,41,216,626,1203,92,25,95,44,4169,812,5.012,0.267,0.347,0.447,0.794
2006,Pittsburgh Pirates,Pittsburgh Pirates,162,67,95,691,4.265,5558,1462,1018,286,17,141,459,1200,68,23,89,49,4096,797,4.92,0.263,0.327,0.397,0.723
2006,San Diego Padres,San Diego Padres,162,88,74,731,4.512,5576,1465,968,298,38,161,564,1104,123,31,40,47,4111,679,4.191,0.263,0.332,0.416,0.749
2006,San Francisco Giants,San Francisco Giants,161,76,85,746,4.634,5472,1418,906,297,52,163,494,891,58,25,53,37,4054,790,4.907,0.259,0.324,0.422,0.746
2006,St. Louis Cardinals,St. Louis Cardinals,161,83,78,781,4.851,5522,1484,981,292,27,184,531,922,59,32,61,40,4038,762,4.733,0.269,0.337,0.431,0.769
2006,Washington Nationals,Washington Nationals,162,71,91,746,4.605,5495,1437,929,322,22,164,594,1156,123,62,69,49,4058,872,5.383,0.262,0.338,0.418,0.756
2006,Baltimore Orioles,Baltimore Orioles,162,70,92,768,4.741,5610,1556,1084,288,20,164,474,878,121,32,73,41,4054,899,5.549,0.277,0.339,0.424,0.763
2006,Boston Red Sox,Boston Red Sox,162,86,76,820,5.062,5619,1510,975,327,16,192,672,1056,51,23,66,56,4109,825,5.093,0.269,0.351,0.435,0.786
2006,Chicago White Sox,Chicago White Sox,162,90,72,868,5.358,5657,1586,1039,291,20,236,502,1056,93,48,58,57,4071,794,4.901,0.28,0.342,0.464,0.806
2006,Cleveland Indians,Cleveland Indians,162,78,84,870,5.37,5619,1576,1002,351,27,196,556,1204,55,23,54,43,4043,782,4.827,0.28,0.349,0.457,0.806
2006,Detroit Tigers,Detroit Tigers,162,95,67,822,5.074,5642,1548,1011,294,40,203,430,1133,60,40,45,36,4094,675,4.167,0.274,0.329,0.449,0.777
2006,Kansas City Royals,Kansas City Royals,162,62,100,757,4.673,5589,1515,1019,335,37,124,474,1040,65,34,64,48,4074,971,5.994,0.271,0.332,0.411,0.743
2006,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,89,73,766,4.728,5609,1539,1042,309,29,159,486,914,148,57,42,53,4070,732,4.519,0.274,0.334,0.425,0.759
2006,Minnesota Twins,Minnesota Twins,162,96,66,801,4.944,5602,1608,1156,275,34,143,490,872,101,42,50,55,3994,683,4.216,0.287,0.347,0.425,0.771
2006,New York Yankees,New York Yankees,162,97,65,930,5.741,5651,1608,1050,327,21,210,649,1053,139,35,72,49,4043,767,4.735,0.285,0.363,0.461,0.824
2006,Oakland Athletics,Oakland Athletics,162,93,69,771,4.759,5500,1429,966,266,22,175,650,976,61,20,50,56,4071,727,4.488,0.26,0.34,0.412,0.752
2006,Seattle Mariners,Seattle Mariners,162,78,84,756,4.667,5670,1540,1060,266,42,172,404,974,106,37,63,38,4130,792,4.889,0.272,0.325,0.424,0.749
2006,Tampa Bay Devil Rays,Tampa Bay Rays,162,61,101,689,4.253,5474,1395,905,267,33,190,441,1106,134,52,47,43,4079,856,5.284,0.255,0.314,0.42,0.733
2006,Texas Rangers,Texas Rangers,162,80,82,835,5.154,5659,1571,1008,357,23,183,505,1061,53,24,40,50,4088,784,4.84,0.278,0.338,0.446,0.784
2006,Toronto Blue Jays,Toronto Blue Jays,162,87,75,809,4.994,5596,1591,1017,348,27,199,514,906,65,33,63,52,4005,754,4.654,0.284,0.348,0.463,0.811
2007,Arizona Diamondbacks,Arizona Diamondbacks,162,90,72,712,4.395,5398,1350,853,286,40,171,532,1111,109,24,57,58,4048,732,4.519,0.25,0.321,0.413,0.734
2007,Atlanta Braves,Atlanta Braves,162,84,78,810,5,5689,1562,1031,328,27,176,534,1149,64,30,49,47,4127,733,4.525,0.275,0.339,0.435,0.774
2007,Chicago Cubs,Chicago Cubs,162,85,77,752,4.642,5643,1530,1011,340,28,151,500,1054,86,33,40,37,4113,690,4.259,0.271,0.333,0.422,0.754
2007,Cincinnati Reds,Cincinnati Reds,162,72,90,783,4.833,5607,1496,976,293,23,204,536,1113,97,31,66,46,4111,853,5.265,0.267,0.335,0.436,0.772
2007,Colorado Rockies,Colorado Rockies,163,90,73,860,5.276,5691,1591,1071,313,36,171,622,1152,100,31,58,44,4100,758,4.65,0.28,0.354,0.437,0.791
2007,Florida Marlins,Miami Marlins,162,71,91,790,4.877,5627,1504,925,340,38,201,521,1332,105,34,82,42,4123,891,5.5,0.267,0.336,0.448,0.784
2007,Houston Astros,Houston Astros,162,73,89,723,4.463,5605,1457,967,293,30,167,547,1043,65,33,55,40,4148,813,5.019,0.26,0.33,0.412,0.742
2007,Los Angeles Dodgers,Los Angeles Dodgers,162,82,80,735,4.537,5613,1544,1104,276,35,129,511,864,137,50,41,55,4069,727,4.488,0.275,0.337,0.406,0.743
2007,Milwaukee Brewers,Milwaukee Brewers,162,83,79,801,4.944,5554,1455,877,310,37,231,501,1137,96,32,76,47,4099,776,4.79,0.262,0.329,0.456,0.785
2007,New York Mets,New York Mets,162,88,74,804,4.963,5605,1543,1045,294,27,177,549,981,200,46,54,58,4062,750,4.63,0.275,0.342,0.432,0.775
2007,Philadelphia Phillies,Philadelphia Phillies,162,89,73,892,5.506,5688,1558,978,326,41,213,641,1205,138,19,90,52,4130,821,5.068,0.274,0.354,0.458,0.812
2007,Pittsburgh Pirates,Pittsburgh Pirates,162,68,94,724,4.469,5569,1463,962,322,31,148,463,1135,68,30,71,51,4106,846,5.222,0.263,0.325,0.411,0.736
2007,San Diego Padres,San Diego Padres,163,89,74,741,4.546,5612,1408,884,322,31,171,557,1229,55,24,49,44,4204,666,4.086,0.251,0.322,0.411,0.732
2007,San Francisco Giants,San Francisco Giants,162,71,91,683,4.216,5538,1407,972,267,37,131,532,907,119,33,39,36,4131,720,4.444,0.254,0.322,0.387,0.708
2007,St. Louis Cardinals,St. Louis Cardinals,162,78,84,725,4.475,5529,1513,1080,279,13,141,506,909,56,33,54,54,4016,829,5.117,0.274,0.337,0.405,0.743
2007,Washington Nationals,Washington Nationals,162,73,89,673,4.154,5520,1415,952,309,31,123,524,1128,69,23,53,41,4105,783,4.833,0.256,0.325,0.39,0.715
2007,Baltimore Orioles,Baltimore Orioles,162,69,93,756,4.667,5631,1529,1051,306,30,142,500,939,144,42,47,47,4102,868,5.358,0.272,0.333,0.412,0.746
2007,Boston Red Sox,Boston Red Sox,162,96,66,867,5.352,5589,1561,1008,352,35,166,689,1042,96,24,64,54,4028,657,4.056,0.279,0.362,0.444,0.806
2007,Chicago White Sox,Chicago White Sox,162,72,90,693,4.278,5441,1341,882,249,20,190,532,1149,78,45,52,35,4100,839,5.179,0.246,0.318,0.404,0.722
2007,Cleveland Indians,Cleveland Indians,162,96,66,811,5.006,5604,1504,994,305,27,178,590,1202,72,41,80,59,4100,704,4.346,0.268,0.343,0.428,0.771
2007,Detroit Tigers,Detroit Tigers,162,88,74,887,5.475,5757,1652,1073,352,50,177,474,1054,103,30,56,45,4105,797,4.92,0.287,0.345,0.458,0.802
2007,Kansas City Royals,Kansas City Royals,162,69,93,706,4.358,5534,1447,999,300,46,102,428,1069,78,44,89,47,4087,778,4.802,0.261,0.322,0.388,0.71
2007,Los Angeles Angels of Anaheim,Los Angeles Angels of Anaheim,162,94,68,822,5.074,5554,1578,1108,324,23,123,507,883,139,55,40,65,3976,731,4.512,0.284,0.345,0.417,0.762
2007,Minnesota Twins,Minnesota Twins,162,79,83,718,4.432,5522,1460,1033,273,36,118,512,839,112,30,48,45,4062,725,4.475,0.264,0.33,0.391,0.721
2007,New York Yankees,New York Yankees,162,94,68,968,5.975,5717,1656,1097,326,32,201,637,991,123,40,78,54,4061,777,4.796,0.29,0.366,0.463,0.829
2007,Oakland Athletics,Oakland Athletics,162,76,86,741,4.574,5577,1430,948,295,16,171,664,1119,52,20,49,56,4147,758,4.679,0.256,0.338,0.407,0.745
2007,Seattle Mariners,Seattle Mariners,162,88,74,794,4.901,5684,1629,1170,284,22,153,389,861,81,30,62,40,4055,813,5.019,0.287,0.337,0.425,0.762
2007,Tampa Bay Devil Rays,Tampa Bay Rays,162,66,96,782,4.827,5593,1500,986,291,36,187,545,1324,131,48,53,52,4093,944,5.827,0.268,0.336,0.433,0.769
2007,Texas Rangers,Texas Rangers,162,75,87,816,5.037,5555,1460,947,298,36,179,503,1224,88,25,56,42,4095,844,5.21,0.263,0.328,0.426,0.754
2007,Toronto Blue Jays,Toronto Blue Jays,162,83,79,753,4.648,5536,1434,901,344,24,165,533,1044,57,22,47,48,4102,699,4.315,0.259,0.327,0.419,0.746
2008,Arizona Diamondbacks,Arizona Diamondbacks,162,82,80,720,4.444,5409,1355,831,318,47,159,587,1287,58,23,49,43,4054,706,4.358,0.251,0.327,0.415,0.742
2008,Atlanta Braves,Atlanta Braves,162,72,90,753,4.648,5604,1514,1035,316,33,130,618,1023,58,27,42,34,4090,778,4.802,0.27,0.345,0.408,0.753
2008,Chicago Cubs,Chicago Cubs,161,97,64,855,5.311,5588,1552,1018,329,21,184,636,1186,87,34,50,45,4036,671,4.168,0.278,0.354,0.443,0.797
